ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
03019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",330.0,0.82,76.61,2.24,2.0
03021,"Babyfood, meat, meat sticks, junior",184.0,13.4,1.1,14.6,0.2
03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",64.0,1.1,14.82,0.0,1.2
03023,"Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon",389.0,6.19,85.79,2.3,3.8
03024,"Babyfood, water, bottled, GERBER, without added fluoride.",0.0,0.0,0.0,0.0,0.0
03025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",53.0,0.47,12.88,0.0,2.0
03026,"Babyfood, tropical fruit medley",51.0,0.31,12.22,0.14,1.3
03041,"Babyfood, dinner, vegetables and dumplings and beef, strained",48.0,2.0,7.7,0.9,
03042,"Babyfood, dinner, vegetables and dumplings and beef, junior",48.0,2.1,8.0,0.8,
03043,"Babyfood, dinner, beef lasagna, toddler",77.0,4.2,10.0,2.1,
03044,"Babyfood, dinner, macaroni and tomato and beef, strained",61.0,2.36,9.45,1.47,1.2
03045,"Babyfood, dinner, macaroni and tomato and beef, junior",59.0,2.5,9.4,1.1,1.1
03046,"Babyfood, ravioli, cheese filled, with tomato sauce",99.0,3.6,16.3,2.2,0.1
03047,"Babyfood, dinner, beef noodle, strained",63.0,2.44,8.18,2.26,1.3
03048,"Babyfood, macaroni and cheese, toddler",82.0,3.5,11.2,2.6,0.5
03049,"Babyfood, dinner, beef and rice, toddler",82.0,5.0,8.8,2.9,
03050,"Babyfood, dinner, spaghetti and tomato and meat, junior",68.0,2.57,11.42,1.37,1.1
03051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",75.0,5.3,10.8,1.0,
03052,"Babyfood, dinner, beef stew, toddler",51.0,5.1,5.5,1.2,1.1
03053,"Babyfood, dinner, vegetables and beef, strained",77.0,2.21,8.84,3.6,1.3
03054,"Babyfood, dinner, vegetables and beef, junior",77.0,2.21,8.84,3.6,1.3
03055,"Babyfood, dinner, beef with vegetables",96.0,2.03,6.36,6.93,1.8
03059,"Babyfood, dinner, vegetables and bacon, strained",69.0,1.92,8.81,2.95,1.7
03061,"Babyfood, dinner, vegetables and ham, strained",59.0,2.19,7.8,2.14,1.6
03062,"Babyfood, dinner, vegetables and ham, junior",60.0,2.02,8.64,1.89,1.0
03066,"Babyfood, dinner, vegetables and lamb, strained",52.0,2.0,6.9,2.0,1.1
03067,"Babyfood, dinner, vegetables and lamb, junior",51.0,2.1,7.1,1.7,1.1
03068,"Babyfood, dinner, chicken noodle, strained",66.0,2.69,9.08,2.06,2.1
03069,"Babyfood, dinner, chicken noodle, junior",55.0,2.37,8.79,1.18,0.9
03070,"Babyfood, dinner, chicken soup, strained",50.0,1.6,7.2,1.7,1.1
03072,"Babyfood, dinner, chicken stew, toddler",78.0,5.2,6.4,3.7,0.6
03073,"Babyfood, dinner, vegetables chicken, strained",59.0,2.47,8.42,1.73,2.1
03075,"Babyfood, dinner, vegetables, noodles and chicken, strained",63.0,2.0,7.9,2.5,1.1
03076,"Babyfood, dinner, vegetables, noodles and chicken, junior",64.0,1.7,9.1,2.2,1.1
03077,"Babyfood, dinner, pasta with vegetables",60.0,1.7,8.4,2.1,1.5
03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",44.0,1.2,6.8,1.2,1.1
03081,"Babyfood, dinner, vegetables and noodles and turkey, junior",52.0,1.8,7.6,1.5,1.1
03082,"Babyfood, dinner, turkey and rice, strained",52.0,2.27,7.94,1.24,0.9
03083,"Babyfood, dinner, turkey and rice, junior",56.0,2.37,9.57,0.92,1.0
03084,"Babyfood, dinner, vegetables and turkey, strained",48.0,2.32,7.62,0.9,1.5
03085,"Babyfood, dinner, vegetables and turkey, junior",53.0,1.72,7.55,1.74,0.9
03089,"Babyfood, dinner, macaroni and cheese, strained",67.0,3.14,8.95,2.11,0.7
03090,"Babyfood, dinner, macaroni and cheese, junior",61.0,2.6,8.2,2.0,0.3
03091,"Babyfood, vegetables, green beans, strained",27.0,1.2,6.29,0.17,2.2
03092,"Babyfood, vegetables, green beans, junior",24.0,1.2,5.8,0.1,1.9
03093,"Babyfood, green beans, dices, toddler",29.0,1.2,5.7,0.2,1.3
03096,"Babyfood, vegetable, green beans and potatoes",62.0,2.2,9.0,1.9,1.4
03098,"Babyfood, vegetables, beets, strained",34.0,1.3,7.7,0.1,1.9
03099,"Babyfood, vegetables, carrots, strained",26.0,0.8,6.0,0.1,1.7
03100,"Babyfood, vegetables, carrots, junior",32.0,0.8,7.2,0.2,1.7
03104,"Babyfood, vegetables, squash, strained",28.0,0.81,5.73,0.2,0.9
03105,"Babyfood, vegetables, squash, junior",24.0,0.81,5.73,0.2,0.9
03108,"Babyfood, vegetables, sweet potatoes strained",57.0,1.1,13.2,0.1,1.5
03109,"Babyfood, vegetables, sweet potatoes, junior",60.0,1.1,14.0,0.1,1.5
03112,"Babyfood, potatoes, toddler",52.0,1.0,11.73,0.1,0.9
03114,"Babyfood, vegetable, butternut squash and corn",50.0,2.0,9.26,0.6,2.0
03115,"Babyfood, apples, dices, toddler",51.0,0.2,12.1,0.1,0.9
03116,"Babyfood, fruit, applesauce, strained",41.0,0.2,10.8,0.2,1.7
03117,"Babyfood, fruit, applesauce, junior",37.0,0.0,10.3,0.0,1.7
03118,"Babyfood, fruit, apricot with tapioca, strained",60.0,0.3,16.3,0.0,1.5
03119,"Babyfood, vegetables, corn, creamed, strained",57.0,1.4,14.1,0.4,2.1
03120,"Babyfood, vegetables, corn, creamed, junior",65.0,1.4,16.25,0.4,2.1
03121,"Babyfood, vegetables, peas, strained",50.0,3.27,8.36,0.43,2.0
03122,"Babyfood, peas, dices, toddler",64.0,3.9,10.3,0.8,3.9
03127,"Babyfood, vegetables, spinach, creamed, strained",37.0,2.5,5.7,1.3,1.8
03128,"Babyfood, fruit, apricot with tapioca, junior",63.0,0.3,17.3,0.0,1.5
03129,"Babyfood, fruit, bananas with tapioca, strained",56.0,0.4,15.3,0.1,1.6
03130,"Babyfood, fruit, peaches, strained",65.0,0.94,14.48,0.33,1.3
03131,"Babyfood, fruit, peaches, junior",65.0,0.94,14.48,0.33,1.3
03132,"Babyfood, fruit, pears, strained",42.0,0.3,10.8,0.2,2.8
03133,"Babyfood, fruit, pears, junior",44.0,0.3,11.6,0.1,2.8
03134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",71.0,0.1,19.7,0.0,1.2
03135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",74.0,0.1,20.5,0.0,1.2
03136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",69.0,0.6,18.5,0.1,2.7
03137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",70.0,0.6,18.7,0.1,2.7
03139,"Babyfood, prunes, without vitamin c, strained",100.0,1.0,23.52,0.2,2.7
03140,"Babyfood, fruit dessert, mango with tapioca",70.0,0.3,19.0,0.2,1.1
03141,"Babyfood, pears, dices, toddler",57.0,0.3,13.6,0.1,1.2
03142,"Babyfood, fruit, applesauce and apricots, strained",44.0,0.2,11.64,0.2,1.8
03143,"Babyfood, fruit, applesauce and apricots, junior",47.0,0.2,12.4,0.2,1.8
03144,"Babyfood, fruit, applesauce and cherries, strained",51.0,0.0,14.1,0.0,1.1
03145,"Babyfood, fruit, applesauce and cherries, junior",51.0,0.0,14.1,0.0,1.1
03147,"Babyfood, fruit, applesauce with banana, junior",66.0,0.37,16.16,0.1,1.6
03150,"Babyfood, fruit, applesauce and pineapple, strained",37.0,0.1,10.1,0.1,1.5
03151,"Babyfood, fruit, applesauce and pineapple, junior",39.0,0.1,10.5,0.1,1.5
03152,"Babyfood, fruit, apple and raspberry, strained",58.0,0.2,15.6,0.2,2.1
03153,"Babyfood, fruit, apple and raspberry, junior",58.0,0.2,15.4,0.2,2.1
03154,"Babyfood, fruit and vegetable, apple and sweet potato",64.0,0.3,15.3,0.22,1.4
03156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",68.0,0.2,18.4,0.1,1.6
03157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",65.0,0.2,17.8,0.0,1.6
03158,"Babyfood, fruit, pears and pineapple, strained",41.0,0.3,10.9,0.1,2.6
03159,"Babyfood, fruit, pears and pineapple, junior",44.0,0.3,11.4,0.2,2.6
03160,"Babyfood, fruit, guava and papaya with tapioca, strained",63.0,0.2,17.0,0.1,
03161,"Babyfood, peaches, dices, toddler",51.0,0.5,11.8,0.2,0.8
03162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",70.0,0.2,18.9,0.1,1.4
03163,"Babyfood, fruit, bananas with apples and pears, strained",83.0,0.9,19.31,0.22,1.4
03164,"Babyfood, fruit, apple and blueberry, strained",61.0,0.2,16.3,0.2,1.8
03165,"Babyfood, fruit, apple and blueberry, junior",62.0,0.2,16.6,0.2,1.8
03166,"Babyfood, juice, apple",47.0,0.0,11.7,0.1,0.1
03167,"Babyfood, apple-banana juice",51.0,0.2,12.3,0.1,0.2
03168,"Babyfood, juice, apple and peach",43.0,0.2,10.5,0.1,0.1
03169,"Babyfood, apple-cranberry juice",46.0,0.0,11.49,0.02,0.0
03170,"Babyfood, juice, apple and plum",49.0,0.1,12.3,0.0,0.1
03171,"Babyfood, juice, apple and prune",72.0,0.2,18.1,0.1,0.1
03172,"Babyfood, juice, orange",45.0,0.6,10.2,0.3,0.1
03173,"Babyfood, juice, orange and apple",43.0,0.4,10.1,0.2,
03174,"Babyfood, juice, orange and apple and banana",47.0,0.4,11.5,0.1,0.1
03175,"Babyfood, juice, orange and apricot",46.0,0.8,10.9,0.1,0.1
03176,"Babyfood, juice, orange and banana",50.0,0.7,11.9,0.1,
03177,"Babyfood, juice, orange and pineapple",48.0,0.5,11.7,0.1,0.1
03178,"Babyfood, juice, prune and orange",70.0,0.6,16.8,0.3,
03179,"Babyfood, juice, mixed fruit",47.0,0.1,11.7,0.1,0.1
03181,"Babyfood, cereal, barley, dry fortified",376.0,13.2,69.4,6.6,6.6
03184,"Babyfood, cereal, whole wheat, with apples, dry fortified",402.0,12.6,77.2,4.8,12.2
03185,"Babyfood, cereal, mixed, dry fortified",379.0,12.2,73.4,4.4,7.5
03186,"Babyfood, cereal, mixed, with bananas, dry",391.0,10.7,77.1,4.6,7.8
03187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",82.0,1.2,18.0,0.5,1.2
03188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",83.0,1.2,18.4,0.4,1.2
03189,"Babyfood, cereal, oatmeal, dry fortified",394.0,10.99,73.47,6.39,7.3
03190,"Babyfood, cereal, oatmeal, with bananas, dry",393.0,12.0,73.4,6.0,5.2
03191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",74.0,1.3,15.4,0.7,0.8
03192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",75.0,1.3,15.8,0.7,0.8
03193,"Babyfood, cereal, oatmeal, with honey, dry",391.0,13.5,69.3,7.0,
03194,"Babyfood, cereal, rice, dry fortified",390.0,6.65,83.14,2.19,1.3
03195,"Babyfood, cereal, rice, with applesauce and bananas, strained",80.0,1.2,17.1,0.4,1.0
03197,"Babyfood, cereal, with egg yolks, strained",51.0,1.9,7.0,1.8,0.9
03198,"Babyfood, cereal, with egg yolks, junior",52.0,1.9,7.1,1.8,0.9
03199,"Babyfood, cereal, with eggs, strained",58.0,2.2,8.0,1.5,
03201,"Babyfood, cereal, egg yolks and bacon, junior",79.0,2.5,6.2,5.0,0.9
03205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",402.0,10.5,74.1,7.05,7.8
03206,"Babyfood, cookie, baby, fruit",435.0,6.8,73.7,12.6,3.4
03209,"Babyfood, crackers, vegetable",477.0,8.4,66.85,19.6,4.0
03211,"Babyfood, cereal, high protein, with apple and orange, dry",374.0,25.4,57.6,6.5,7.1
03212,"Babyfood, cereal, rice, with bananas, dry",404.0,8.7,79.9,4.2,1.0
03213,"Babyfood, cookies",433.0,11.8,67.1,13.2,0.2
03214,"Babyfood, cookies, arrowroot",424.0,7.6,75.4,10.0,0.2
03215,"Babyfood, pretzels",397.0,10.8,82.2,2.0,2.3
03216,"Babyfood, teething biscuits",392.0,10.7,76.4,4.2,1.4
03217,Zwieback,426.0,10.1,74.2,9.7,2.5
03220,"Babyfood, dessert, dutch apple, strained",75.0,0.2,19.74,0.4,1.4
03221,"Babyfood, dessert, dutch apple, junior",79.0,0.2,19.18,0.16,1.4
03222,"Babyfood, cherry cobbler, junior",78.0,0.3,19.2,0.1,0.2
03224,"Babyfood, dessert, cherry vanilla pudding, strained",68.0,0.2,17.8,0.3,0.3
03225,"Babyfood, dessert, cherry vanilla pudding, junior",69.0,0.2,18.4,0.2,0.3
03226,"Babyfood, dessert, fruit pudding, orange, strained",80.0,1.1,17.7,0.9,0.6
03227,"Babyfood, dessert, peach cobbler, strained",65.0,0.3,17.8,0.0,0.7
03228,"Babyfood, dessert, peach cobbler, junior",67.0,0.3,18.3,0.0,0.7
03229,"Babyfood, dessert, peach melba, strained",60.0,0.2,16.5,0.0,
03230,"Babyfood, dessert, peach melba, junior",60.0,0.3,16.4,0.0,
03233,"Babyfood, dessert, fruit pudding, pineapple, strained",81.0,1.3,20.3,0.3,0.7
03235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",59.0,0.3,16.0,0.0,0.6
03236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",63.0,0.3,17.2,0.0,0.6
03238,"Babyfood, dessert, tropical fruit, junior",60.0,0.2,16.4,0.0,
03245,"Babyfood, dessert, custard pudding, vanilla, strained",85.0,1.6,16.0,2.0,0.0
03246,"Babyfood, dessert, custard pudding, vanilla, junior",86.0,1.76,17.58,0.98,0.2
03265,"Babyfood, juice, apple and grape",46.0,0.1,11.34,0.2,0.1
03267,"Babyfood, juice, fruit punch, with calcium",52.0,0.2,12.7,0.1,0.4
03268,"Babyfood, juice, apple and cherry",41.0,0.1,9.9,0.2,0.1
03269,"Babyfood, juice, apple, with calcium",46.0,0.06,11.1,0.1,0.4
03274,"Babyfood, dinner, vegetables and chicken, junior",53.0,2.04,8.66,1.12,1.1
03278,"Babyfood, dinner, mixed vegetable, strained",41.0,1.2,9.5,0.1,
03279,"Babyfood, dinner, mixed vegetable, junior",34.0,1.01,7.88,0.11,1.0
03280,"Babyfood, fruit, bananas with tapioca, junior",67.0,0.4,17.8,0.2,1.6
03282,"Babyfood, vegetables, mix vegetables junior",36.0,1.4,8.2,0.4,1.5
03283,"Babyfood, vegetables, garden vegetable, strained",32.0,2.3,6.8,0.2,1.5
03286,"Babyfood, vegetables, mix vegetables strained",36.0,1.0,8.25,0.5,1.5
03287,"Babyfood, dinner, beef noodle, junior",57.0,2.5,7.3,1.9,1.1
03289,"Babyfood, apples with ham, strained",62.0,2.6,10.9,0.9,1.8
03290,"Babyfood, carrots and beef, strained",59.0,3.4,5.7,2.5,2.6
03293,"Babyfood, plums, bananas and rice, strained",57.0,1.1,12.7,0.3,1.3
03296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",60.0,3.8,7.5,1.6,0.8
03297,"Babyfood, dinner, apples and chicken, strained",65.0,2.16,10.88,1.38,1.8
03298,"Babyfood, dinner, broccoli and chicken, junior",62.0,3.59,6.34,2.48,1.4
03301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31.0,0.0,7.4,0.0,0.0
03302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",429.0,14.29,71.43,4.0,2.3
03303,"Babyfood, dinner, sweet potatoes and chicken, strained",74.0,2.51,11.04,2.17,1.3
03304,"Babyfood, dinner, potatoes with cheese and ham, toddler",78.0,3.5,11.97,2.0,1.2
03681,"Babyfood, cereal, barley, prepared with whole milk",84.0,3.73,9.94,3.26,0.6
03682,"Babyfood, cereal, high protein, prepared with whole milk",111.0,8.7,11.6,3.8,
03685,"Babyfood, cereal, mixed, prepared with whole milk",96.0,4.14,12.3,3.38,0.8
03686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",86.0,3.82,10.0,3.46,0.4
03689,"Babyfood, cereal, oatmeal, prepared with whole milk",116.0,5.0,15.3,4.1,1.1
03690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",86.0,3.82,10.0,3.46,0.4
03693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",115.0,5.0,15.3,3.9,
03694,"Babyfood, cereal, rice, prepared with whole milk",85.0,3.45,10.31,3.38,0.0
03696,"Babyfood, cereal, rice, with honey, prepared with whole milk",115.0,3.9,17.1,3.3,
03704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",115.0,5.0,15.9,3.6,
03711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",112.0,6.9,13.4,3.9,
03712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",86.0,3.57,10.49,3.32,0.1
03800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",66.0,1.45,7.39,3.37,0.0
03801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",127.0,2.79,14.2,6.5,0.0
03802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",509.0,11.3,57.32,26.1,0.0
03803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",63.0,1.38,7.2,3.5,0.0
03805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",520.0,10.8,56.2,27.0,0.0
03806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",63.0,1.38,7.18,3.5,0.0
03808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",511.0,10.8,56.2,27.0,0.0
03809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",511.0,10.8,56.2,27.0,0.0
03812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",131.0,2.76,14.34,6.96,0.0
03813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",66.0,1.83,6.81,3.5,0.0
03814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",502.0,14.2,55.0,25.0,0.0
03815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",64.0,1.38,7.1,3.5,0.0
03816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",127.0,3.53,13.12,6.73,0.0
03818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",131.0,2.76,14.24,7.16,0.0
03819,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",483.0,16.5,54.8,22.0,0.0
03820,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",88.0,3.33,8.57,4.48,0.0
03821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",519.0,14.0,52.8,28.0,0.0
03822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",67.0,1.82,6.63,3.65,0.0
03823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",63.0,1.64,6.11,3.5,0.0
03824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",131.0,3.19,13.58,7.13,0.0
03825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",64.0,1.38,7.18,3.5,0.0
03826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",510.0,12.5,54.3,27.0,0.0
03827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",521.0,10.9,56.3,28.0,0.0
03830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",132.0,2.68,14.42,7.11,0.0
03832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",66.0,1.38,6.44,3.5,0.0
03837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",524.0,11.4,54.94,28.71,0.0
03838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",494.0,13.9,51.0,26.0,0.0
03839,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA",78.0,2.12,8.2,4.24,0.0
03840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA",71.0,1.8,8.73,3.26,0.0
03841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",66.0,1.61,6.7,3.59,0.0
03842,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",128.0,3.13,13.21,6.98,0.0
03843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",517.0,12.6,53.57,28.09,0.0
03844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",126.0,3.53,13.12,6.73,0.0
03845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",66.0,1.83,6.81,3.5,0.0
03846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",66.0,1.8,6.77,3.63,0.0
03849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",514.0,12.5,56.0,27.0,0.0
03850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed",65.0,1.36,6.92,3.55,0.0
03851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",127.0,2.64,13.76,6.89,0.0
03852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",510.0,12.5,53.0,27.0,0.0
03853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",522.0,10.89,54.73,28.87,0.0
03854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",131.0,3.19,13.58,7.11,0.0
03855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed",65.0,1.36,6.93,3.55,0.0
03856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted",127.0,2.64,13.76,6.89,0.0
03857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",64.0,1.64,6.11,3.5,0.0
03858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted",522.0,10.85,54.78,28.87,0.0
03859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",64.0,1.6,7.13,3.28,0.0
03860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",99.0,2.86,11.15,4.77,0.0
03861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",480.0,15.6,57.1,21.0,0.0
03864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",67.0,2.14,8.09,2.91,0.0
03867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",503.0,12.5,55.6,25.6,0.0
03868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",63.0,1.38,7.18,3.5,0.0
03869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",521.0,10.85,57.0,28.0,0.0
03870,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",99.0,2.8,11.28,4.7,0.5
03900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",65.0,1.7,8.54,2.7,0.0
03901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",125.0,3.25,16.5,5.13,0.0
03913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",471.0,12.2,62.23,19.3,0.0
03925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",65.0,1.63,7.17,3.3,0.0
03926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",128.0,3.2,14.1,6.5,0.0
